primary_topics,secondary_topics,source_id
['Mempool'],"['Transaction Confirmation', 'Batch CPFP Transactions', 'Lightning Network', 'Ephemeral Anchor (EA) Rule', 'Relay Spam', 'Transaction Policy', 'Replace-By-Fee (RBF)']",delving-bitcoin-340-33-1279
"['Atomic Swaps', 'Taproot']","['Bitcoin transaction', 'Zero-Knowledge Proofs', 'Blockchain transactions', 'Schnorr signatures']",delving-bitcoin-458-1-1286
"['Script', 'Bitcoin Core']","['Malleability Analysis', 'Plugins', 'Analysis']",delving-bitcoin-456-1-1284
"['Consensus', 'Security', 'Research', 'Fuzzing']",[],delving-bitcoin-455-4-1291
"['Lightning', 'Mempool']","['HTLC Transactions', 'Payment Secret', 'Channel Funds', 'Hashed Timelock Contracts']",delving-bitcoin-418-21-1214
[],"['Prefix-Intersection Merging Algorithm', 'Chunking', 'Intersection Merging Algorithm', 'Proof of Superiority', 'Visualizations', 'Linearization', 'Post-Processing', 'Gathering Theorem', 'Optimal Solutions', 'Non-Associative Nature', 'Feerate Diagrams', 'Merging Algorithm', 'Transaction Ordering']",combined_Merging-incomparable-linearizations
['Fuzzing'],"['Rust', 'Software development', 'Open-source']",combined_Differential-Fuzzing-of-Bitcoin-implementations
[],"['government interference', 'passive investments', 'power distribution', 'central banks', 'corruption', 'inflation', 'equitable distribution', 'macroeconomic targets', 'economic strategy', 'deflationary currencies', 'devalued cash', 'dynamic exchange rate systems', 'Bitcoin', 'market-based system', 'wealth distribution', 'consumers', 'moral hazards', 'arbitrage opportunities', 'consensus mechanisms', 'minting exchanges', 'principal-agent problem', 'BTC purchasing power', 'COVID-19 pandemic', 'KISS principle', 'Deflationary money', 'automatic adjustments', 'businesses', 'U.S. Dollar', 'AI impact', 'N-of-N model', 'collective bargaining method', 'universal access', 'price stability', 'long-term agreements', 'prices and wages', 'workers', 'government-mandated exchange rates', 'economic shocks', 'Cantillon effect', 'inflationary minting', 'volatility', 'transparency', 'contract denomination', 'market demand', 'denominating contracts', 'exchange rates', 'annual revision rate', 'asset underutilization', 'democratic participation', 'privileged access', 'black markets', 'third-party interventions', 'principal-agent dilemma']",combined_Deflationary-money-is-a-Good-Thing
"['Replace-by-fee', 'Mempool']",['Clusters'],combined_-DEFUNCT-Cluster-Mempool-Package-RBF-sketch
[],"['Graph', 'Fee Rate', 'Chunking', 'Prefix-Intersection Merging', 'Sorting', 'Linearization', 'Optimal Sorting', 'Algorithm', 'Cluster', 'Transaction']",combined_Linearization-post-processing-O-n-2-fancy-chunking-
"['Replace-By-Fee', 'Research', 'Fee Management', 'Miners', 'Mempool']","['Propagation of Transactions', 'Cluster Mempool', 'Resource Optimization', 'Computational Complexity', 'Wallet Authors', 'Feerate Diagram Comparisons', 'Path Dependence', 'Child-Pays-For-Parent (CPFP)', 'Cluster Mempool Architecture', 'RBF', 'Feerate Diagrams', 'Transaction Packages', 'Legacy RBF Rules']",combined_Cluster-Mempool-RBF-Thoughts
['Lightning'],['Protocol Design'],combined_Can-we-get-a-Lightning-Protocol-Design-Category-WG-
"['Research', 'Fees', 'Bitcoin Core', 'Asmap', 'Libsecp256k1', 'Libbitcoin Kernel', 'Privacy', 'P2pool', 'Stratum-V2...', 'Assumeutxo', 'Lightning', 'P2P', 'Segwit', 'Fuzzing', 'Mining', 'Pools', 'Schnorr', 'Silent Payments', 'Package Relay', 'Mempool', 'FROST']",[],combined_Unspendable-keys-in-descriptors
"['Topology', 'Mempool']","['Optimality', 'Feerates', 'Linearization', 'Graph Theory']",combined_Cluster-mempool-definitions-theory
['Bitcoin Core'],"['Initial Block Download', 'MIT DCI', 'processing time', 'connection slots', 'block-relay-only connections', 'full-relay connections', 'Raspberry Pi 4', 'Erlay', 'Bitcoin development community', 'message processing', 'hardware specifications', 'CPU usage', 'peer connections']",combined_CPU-usage-of-peers
"['Taproot', 'Consensus', 'Lightning', 'Covenants', 'Soft Fork']",['Mining Pools'],combined_Covenant-tools-softfork
"['SECP256K1', 'Encryption', 'Privacy']","['Lightning Network Onion Messages (LN OM)', 'TCP-over-Tor', 'Merklized Data Structure', 'Anonymity', 'Data Storage', 'Payment Model']",combined_A-High-Privacy-Key-Value-Store
"['Timestamping', 'Lightning']","['Rework', 'Gossip', 'Performance', 'Minisketch', 'Channel', 'Peer', 'CLN']",combined_Quick-peer-gossip-catchup-protocol
['Lightning'],"['Remittance', 'LNURL', 'Wallets', 'Exchange Rates']",combined_LUD21-A-proposal-for-currencies-on-payRequest
"['synchronization', 'script', 'miner-configuration', 'mnemonic-seed', 'raw-transaction', 'buy-bitcoins', 'consensus', 'address-generation', 'difficulty', 'currencies', 'transaction-verification', 'litecoin', 'transaction-fees', 'security', 'transactions', 'bitcoin-core-development', 'bip32-hd-wallets', 'signature', 'multibit', 'mining-hardware', 'json-rpc', 'privacy', 'cryptography', 'exchange-rate', 'trading', 'protocol', 'wallet', 'mining-reward', 'nodes', 'hashpower', 'lightning-network', 'mining-profitability', 'electrum', 'public-key', 'exchanges', 'private-key', 'doublespend', 'blockchain-fork', 'wallet.dat', 'client', 'address', 'blockchain.info', 'altcoin', 'bitcoinj', 'hash', 'multi-signature', 'mining-pools', 'bitcoind', 'segregated-witness', 'testnet', 'block', 'mining-theory', 'blockchain', 'bitcoin-cash', 'confirmations', 'bitcoin-cli', 'wallet-recovery', 'unconfirmed-transactions', 'development', 'mempool', 'payment', 'utxo', 'api', 'full-node', 'ripple', 'python', 'proof-of-work', 'network', 'bitcoin-core']",['coin'],combined_This-is-a-shitpost-thread
[],"['Warnet', 'Tx Relay Rate']",combined_Warnet-Increase-Tx-Relay-Rate
['research'],"['Mixer', 'technology', 'open-source software', 'commercial promotion', 'guidelines', 'promotion', 'academic', 'Bitcoin mixers', 'developmental', 'forum', 'Delving Bitcoin', 'BitcoinTalk']",combined_Mixer-discussions-banned-on-Bitcointalk
"['Taproot', 'UTXO', 'Bitcoin Core']","['CTV', 'BIP341', 'CSFS', 'OP_CHECKTXHASHVERIFY', 'opcodes', 'CHECKSIGADD', 'introspection opcodes', 'script code', 'APO-style keys', 'CAT', 'OP_TXHASH', 'TxFieldSelector', 'TXFS_SPECIAL_TEMPLATE']",combined_Draft-BIP-for-OP-TXHASH-and-OP-CHECKTXHASHVERIFY
"['Academia', 'Routing Failures', 'Research', 'Build Systems', 'Zero-Knowledge', 'Fees', 'Topology', 'Covenants', 'Testing', 'Path-Finding', 'Regulation', 'Eclair', 'Ux', 'Taproot', 'Consensus', 'Wallet', 'Splicing', 'Attacks', 'Scalability', 'Hard Fork', 'Miners', 'Security', 'Submarine Swaps', 'Hashlocks', 'Libsecp256k1', 'Privacy', 'Soft Fork', 'RGB', 'Stratum-V2', 'Fungibility', 'Miniscript', 'P2pool', 'Routing', 'Cryptography', 'Script', 'Lnd', 'Onion', 'Custody', 'Lightning', 'Sidechains', 'Musig', 'Update Layer', 'P2P', 'PSBT', 'Threshold Signatures', 'Sphinx', 'Forks', 'Segwit', 'Mempool', 'Accumulators', 'Altcoin', 'Timelocks', 'Layer 2', 'Multisig', 'Hardware Wallet', 'Fuzzing', 'Smart Contracts', 'Validation', 'Mining', 'Pools', 'Signet', 'Schnorr', 'Limitations', 'Multiple-Path Payments', 'C-Lightning', 'IBD', 'Eltoo', 'Silent Payments', 'FROST']",['Be'],combined_Aggregate-delegated-exit-for-L2-pools
"['Fees', 'Mempool']",[],combined_Package-aware-Fee-estimator-post-cluster-mempool
['Taproot'],"['Script Limitations', 'Signature Data', 'Merkle Tree', 'BIP340', 'Scripting', 'Quantum Computing']",combined_Lamport-signatures-and-other-CAT-tricks
"['Spv', 'Incentives', 'Atomic Swaps', 'Research', 'Bech32', 'script', 'litecoin', 'Testing', 'Bitcoin Core', 'transaction-fees', 'Regulation', 'security', 'transactions', 'signature', 'Taproot', 'Consensus', 'Wallet', 'wallet', 'Attacks', 'Scalability', 'Hard Fork', 'lightning-network', 'Miners', 'Security', 'Submarine Swaps', 'Segregated Witness', 'Hashlocks', 'Merkle Trees', 'bitcoin-core', 'public-key', 'exchanges', 'Privacy', 'Soft Fork', 'P2sh', 'block', 'address', 'Routing', 'P2pool', 'Cryptography', 'Script', 'Lnd', 'altcoin', 'Lightning', 'Sidechains', 'Fee Management', 'hash', 'P2P', 'PSBT', 'multi-signature', 'mining-pools', 'Segwit', 'segregated-witness', 'Altcoin', 'Timelocks', 'Layer 2', 'blockchain', 'Hardware Wallet', 'Multisig', 'Fuzzing', 'Smart Contracts', 'Validation', 'Mining', 'Ethereum', 'Pools', 'Signet', 'development', 'C-Lightning', 'Package Relay', 'network', 'Proof-of-Stake', 'Mempool', 'Proof-of-Work']",[],combined_Liquidity-griefing-in-multi-party-transaction-protocols
"['Mining', 'Fees', 'Fee Management']","['Wallet Performance', 'Blockchain Analytics', 'Optimization', 'Betting Patterns', 'Transaction Volumes', 'Coin Selection Algorithms', 'Cryptocurrency Wallets', 'UTXO Count']",combined_GutterGuard-and-CoinGrinder-Simulation-results
"['Fees', 'UTXO', 'Bitcoin Core', 'Segregated Witness']","['Block Space', 'Transaction Validation', 'Network Costs']",combined_-BUG-spammers-get-Bitcoin-blockspace-at-discounted-price-Let-s-fix-it
"['Research', 'Consensus', 'Custody', 'Lightning', 'Scalability', 'Fees', 'Security', 'Layer 2', 'Privacy', 'Mempool']",[],combined_Thoughts-on-scaling-and-consensus-changes-2023-
"['Schnorr', 'ECDSA', 'FROST']","['Threshold Signature Scheme', 'P2TR', 'Multi-Party Computation', 'Tapscript', 'CSFSV', 'BIP340', 'MuSig2', 'OP_CHECKSIGFROMSTACKVERIFY']",combined_OP-CHECKSIGFROMSTACKVERIFY-ECDSA-useful-
"['Transactions', 'Lightning', 'UTXO', 'Security', 'Mempool']","['Commitment Transactions', 'LN Implementations', 'Upgrade Path', 'Child Transactions']",combined_Lightning-transactions-with-v3-and-ephemeral-anchors
"['Consensus', 'Bitcoin Core']","['Bitcoin Development', 'Activation Clients']",combined_-Meta-On-consensus-changes-in-bitcoin-2024
"['Research', 'Fees', 'Bitcoin Core', 'Asmap', 'Libsecp256k1', 'Libbitcoin Kernel', 'Privacy', 'P2pool', 'Stratum-V2...', 'Assumeutxo', 'Lightning', 'P2P', 'Segwit', 'Fuzzing', 'Mining', 'Pools', 'Schnorr', 'Silent Payments', 'Package Relay', 'Mempool', 'FROST']",[],combined_LNHANCE-bips-and-implementation
"['Research', 'Fees', 'Bitcoin Core', 'Asmap', 'Libsecp256k1', 'Libbitcoin Kernel', 'Privacy', 'P2pool', 'Stratum-V2...', 'Assumeutxo', 'Lightning', 'P2P', 'Segwit', 'Fuzzing', 'Mining', 'Pools', 'Schnorr', 'Silent Payments', 'Package Relay', 'Mempool', 'FROST']",[],combined_LN-Symmetry-Project-Recap
"['Mining', 'Transaction-Verification', 'Consensus', 'Fees', 'Miners']",[],combined_Ephemeral-Anchors-and-MEVil
"['Miners', 'BIP', 'Decentralization', 'Mempool']","['Presigned HTLC-X Transactions', 'Ephemeral Anchors', 'Consensus Rule Changes', 'Transaction Efficiencies', 'External Fees in Smart Contracts', 'RBF', 'Commitment Transactions', 'Censorship Resistance', 'Latency', 'Fee Multiplier', 'Batch CPFP', 'HTLCs', 'CheckSequenceVerify', 'Stuckless Payments', 'Bitcoin Transaction Protocols', 'V4 Transaction Format', 'HTLC Exposure', 'CPFP', 'V3 Transaction Relay Policy', 'Cycle Attack', 'Soft Forks', 'Transaction Policy', 'Fee Bumping Mechanisms', 'Soft Fork Proposal', 'Centralization Risks', 'Lightning Network', 'HTLC Non-Pinnability', 'Signature Types', 'Direct Negotiation with Miners']",combined_V3-transaction-policy-for-anti-pinning
"['Bitcoin Core', 'Taproot']","['Leaf Versions', 'Interpreter']",combined_Deploying-new-taproot-leaf-versions
[],"['Network Data', 'Protocol Design', 'Measurements']",combined_Should-there-be-a-Network-Data-category-
"['Layer 2', 'Zero-Knowledge']",['Bitcoin'],combined_zkBitcoin-zero-knowledge-proof-apps-on-Bitcoin
"['signature', 'verification']","['field elements', 'constraints', 'necessary', 'public key point', 'platform', 'Bitcoin smart contracts', 'hypothetical attack', 'cryptographic operations', ""Bitcoin's scripting language"", 'Bitcoin scripting', 'integrity', 'developers', 'programmability', 'curve points', 'scalar multiplication', 'practical', 'conceptual exploration', 'technical challenge', 'advanced features', 'complex techniques', 'message hash', 'transaction constructs', 'CSFS', 'future functionalities', 'recursive covenants', 'minimalistic scripting environment', 'OP_CAT', 'message authenticity', 'guide', 'CHECKSIGFROMSTACK', 'secure integration']",combined_Emulating-curve-point-scalar-multiplication-with-OP-CAT
['Soft Fork'],"['Elements', 'Bitcoin VM', 'ScriptNums', 'Wallet Software', 'Bitcoin Improvement Proposal', 'Smart Contract Development', 'Compatibility', 'Arithmetic Opcodes']",combined_64-bit-arithmetic-soft-fork
"['Miniscript', 'Taproot', 'Consensus', 'Scalability', 'Hard Fork', 'Smart Contracts', 'Bitcoin Core', 'Miners', 'Protocol', 'Soft Fork']","['Chain Splits', 'Lightning Network', 'BIP8/9']",combined_On-consensus-changes-in-bitcoin-2024
"['Smart Contracts', 'miners']","['bip125 rule3', 'MEV opportunities', 'dust HTLCs', 'anti-Denial-of-Service rules', 'Miner Extractable Value', 'lightning networks', 'OP_RETURN burn', 'Lightning Network transactions', 'BIP discussions', 'ephemeral anchor output', 'front-running', 'transaction creators', 'Bitcoin network', 'RBF rules', 'commitment transactions', 'theft', 'Hash Time-Locked Contracts', 'secure transaction landscape']",combined_Ephemeral-Anchors-and-MEV
"['Bitcoin Core', 'Mempool']",[],combined_An-overview-of-the-cluster-mempool-proposal
"['Zero-Knowledge', 'Wallet', 'Security', 'Blockchain', 'Testnet', 'Layer 2']","['Bitcoin', 'Command-Line Interface', 'Proofs', 'GitHub']",delving-bitcoin-464-1-1294
"['Fees', 'Replace-by-Fee']","['Transaction', 'Size', 'Relay Check']",delving-bitcoin-383-8-1315
['Zero-Knowledge'],['Bitcoin'],delving-bitcoin-464-2-1299
['Soft Fork'],[],delving-bitcoin-397-34-1313
"['Soft Fork', 'Script']",['64-bit Arithmetic'],delving-bitcoin-397-35-1318
"['Lightning', 'Taproot']",[],delving-bitcoin-418-23-1317
"['Custody', 'sha256', 'Python']","['Bitcoin', 'Chaumian eCash', 'eCash', 'Hash Time Locked Contracts', 'HTLC']",delving-bitcoin-466-1-1296
['fee management'],"['resource costs', 'transaction topology', 'multi-party transactions', 'RBF rules', 'mempool space', 'LN transactions', 'sibling eviction', 'Version 3 transactions', 'DoS vulnerabilities', 'LN commitment transactions', 'Bitcoin transaction management', 'CPFP', 'Lightning Network', 'incentive-compatible descendants', 'v3 policy rules', 'wallet compatibility', 'DoS attacks', 'replace-by-fee signaling', 'coinjoins', 'pinning', 'CPFP carve-out', 'Child Pays for Parent', 'Sibling Eviction']",combined_Sibling-Eviction-for-v3-transactions
"['Fees', 'Mempool']","['Transaction Confirmation', 'Replace-By-Fee (RBF)']",delving-bitcoin-383-11-1329
"['Replace-by-fee', 'Mempool', 'Fees', 'Miners']",['bip125'],delving-bitcoin-383-12-1331
"['Mining', 'Lightning', 'Mempool', 'Fees', 'Consensus']",[],delving-bitcoin-383-10-1320
"['transaction-fees', 'C++']",['optimization'],delving-bitcoin-383-9-1319
"['Bitcoin Core', 'Signet', 'Lightning', 'Testing']",[],delving-bitcoin-359-12-1326
"['Replace-By-Fee', 'Lightning', 'Transactions']","['Transaction Fees', 'Blockchain Space']",delving-bitcoin-418-24-1323
['mempool'],"['Ephemeral Anchors', 'RBF rules', 'LN transactions', 'version 3 (v3) transactions', 'Replace-By-Fee (RBF)', 'GitHub pull request', 'DoS prevention limits', 'Lightning Network commitment transactions', 'fee rate transactions', 'descendant limits', 'CPFP', 'incentive-compatible', 'Lightning Network', 'v3 transactions', 'v3 policy rules', 'anti-DoS measures', 'transaction management', 'mutual CPFP actions', 'coinjoins', 'network load', 'Sibling Eviction']",delving-bitcoin-472-1-1321
"['Replace-By-Fee', 'Package Relay']","['CPFP', 'Lightning Network', 'Zero-Fee Commitments', 'Child-Pays-For-Parent', '1p1c', 'Bitcoin', 'Pinning', 'Transaction Management', 'Sibling Eviction']",delving-bitcoin-472-2-1327
"['Stratum-V2...', 'Assumeutxo', 'Lightning', 'Libsecp256k1', 'Libbitcoin Kernel', 'Mempool', 'Silent Payments', 'P2P', 'Fees', 'Fuzzing', 'Privacy', 'Bitcoin Core', 'P2pool', 'Package Relay', 'Asmap', 'Segwit', 'Schnorr', 'Mining', 'Pools', 'Research', 'FROST']",[],combined_PoC-Fix-fee-bypass-bug-using-OP-CHECKTEMPLATEVERIFY
"['Stratum-V2...', 'Assumeutxo', 'Lightning', 'Libsecp256k1', 'Libbitcoin Kernel', 'Mempool', 'Silent Payments', 'P2P', 'Fees', 'Fuzzing', 'Privacy', 'Bitcoin Core', 'P2pool', 'Package Relay', 'Asmap', 'Segwit', 'Schnorr', 'Mining', 'Pools', 'Research', 'FROST']",[],delving-bitcoin-478-1-1340
"['ECDSA', 'proof-of-work', 'security']","['SHA2-based PoW', 'developers', 'SHA2-based proof of work verification', 'users', 'security assurances', 'contracts', 'DER encoding', 'tapscript', 'cryptographer', 'opcodes']",delving-bitcoin-438-5-1343
[],"['Sibling Eviction', 'v3 transactions']",delving-bitcoin-472-7-1338
"['Multisig', 'Schnorr', 'Script', 'FROST']","['CLTV', 'Dispute Resolution']",delving-bitcoin-478-2-1344
[],"['Sibling Eviction', 'v3 transactions']",delving-bitcoin-472-8-1339
"['Lightning', 'Fee Management', 'Package Relay']",['Sibling Eviction'],delving-bitcoin-472-9-1341
['Mempool'],"['Version 3 (v3) Protocols', 'Lightning Network (LN)', 'Broadcasting Transactions', 'Optimization', 'Fluidity', 'Sibling Eviction', 'Efficiency', 'Simplified Transaction Topology', 'Child-Pays-For-Parent (CPFP)', 'Transaction Management', 'Replace-by-Fee (RBF)', 'Transaction Processing', 'Package RBF', 'Reliability', 'Blockchain Systems', 'Responsiveness', 'Commitment Transactions', 'Transaction Fee Bumping Mechanisms', 'Transaction Topologies']",delving-bitcoin-472-4-1334
"['Transactions', 'Replace-by-Fee', 'Mempool', 'Package Relay']","['Sibling Eviction', 'Bitcoin Network', 'Fee Market Dynamics']",delving-bitcoin-472-5-1336
['ECDSA'],['hashing'],delving-bitcoin-438-6-1345
"['Transactions', 'Replace-by-Fee', 'Mempool']",[],delving-bitcoin-472-3-1333
[],['Sibling Eviction'],delving-bitcoin-472-6-1337
"['Python', 'Custody', 'Decentralization', 'Privacy']","['Implementation', 'HTLCs']",combined_MEOW-Mint-eCash-On-Will
"['Hashlocks', 'Custody', 'Smart Contracts', 'Privacy']",['Transaction Anonymity'],delving-bitcoin-466-3-1355
"['Security', 'Cryptography', 'Privacy']",[],delving-bitcoin-466-2-1352
"['Asmap', 'Mempool', 'Silent Payments', 'Schnorr', 'Mining', 'Pools', 'Libbitcoin Kernel', 'Libsecp256k1', 'P2P', 'Privacy', 'Segwit', 'Assumeutxo', 'Fuzzing', 'Stratum-V2...', 'Lightning', 'Bitcoin Core', 'Fees', 'Package Relay', 'Research', 'P2pool', 'FROST']",[],delving-bitcoin-32-6-1347
"['Development', 'Script', 'Layer 2', 'Pools']","['Agile Development', 'System Design']",delving-bitcoin-297-5-1348
"['Bitcoin Core', 'Testnet', 'Mining', 'Consensus']","['Vulnerability', 'Node Software']",delving-bitcoin-455-5-1356
"['Covenants', 'Layer 2']","['Adaptability', 'Integration', 'Protocols']",delving-bitcoin-297-6-1349
"['Atomic Swaps', 'Taproot']","['Blockchain transactions', 'Zero-Knowledge Proofs', 'Poseidon hash function', '0xPARC library', 'MuSig aggregation', 'P2TR', 'Schnorr signatures']",combined_Untraceable-Taprootized-Atomic-Swaps
"['Atomic Swaps', 'ECDSA', 'Ethereum', 'Taproot']","['Bitcoin', 'Schnorr signatures']",delving-bitcoin-458-3-1359
"['Lightning', 'Privacy', 'Smart Contracts', 'Taproot']",[],delving-bitcoin-458-2-1358
['Replace-By-Fee'],"['Protocol Changes', 'Layer 2 Solutions', 'Bitcoin Improvement Proposals', 'Blockchain Protocol', 'Transaction Fees', 'Lightning Network']",delving-bitcoin-488-1-1362
[],['Mailing List Mode'],delving-bitcoin-245-4-1376
"['Replace-by-Fee', 'Mempool', 'Bitcoin Core']",[],delving-bitcoin-488-2-1366
"['Transactions', 'Lightning']","['Unconfirmed', 'Funding Transaction', 'Commitment Transaction', 'Fee-bumps', 'Anchor', 'CPFP', 'Channels', 'Ancestors']",delving-bitcoin-494-1-1370
