primary_topics,secondary_topics,source_id
"['Lightning', 'Threshold Signatures', 'Multisig', 'Cryptography', 'Bitcoin Core']",[],mailing-list-lightning-2015-August-000170
"['Altcoin', 'Sidechains', 'Blockchain', 'Lightning', 'Fees']","['Microtransactions', 'Exchange Rate']",mailing-list-lightning-2015-August-000171
"['Lightning', 'Bitcoin Core', 'Onion']",[],mailing-list-lightning-2015-August-000172
"['Privacy', 'Atomic Swaps', 'Trust', 'Lightning', 'Verification']","['libsnark', 'Zcash', 'R1CS Constraints', 'Proof Generation', 'Hash Time-Locked Contracts']",mailing-list-lightning-2015-December-000365
"['Privacy', 'Zero-Knowledge']",[],mailing-list-lightning-2015-December-000366
"['Privacy', 'Zero-Knowledge']",[],mailing-list-lightning-2015-December-000367
"['Privacy', 'Zero-Knowledge']",[],mailing-list-lightning-2015-December-000368
"['Privacy', 'Routing', 'Onion']",[],mailing-list-lightning-2015-December-000369
"['Routing', 'Onion']",[],mailing-list-lightning-2015-December-000370
"['Routing', 'Onion']",[],mailing-list-lightning-2015-December-000371
"['Lightning', 'Routing', 'Onion']",[],mailing-list-lightning-2015-December-000372
['Lightning'],"['GUI', 'Node Management']",mailing-list-lightning-2015-December-000373
['Lightning'],"['GUI', 'Node Management']",mailing-list-lightning-2015-December-000374
['Lightning'],"['GUI', 'Node Management']",mailing-list-lightning-2015-December-000375
"['Bitcoin Core', 'Lightning']","['GUI', 'LN node management']",mailing-list-lightning-2015-December-000376
"['Bitcoin Core', 'Lightning']","['GUI', 'LN node management']",mailing-list-lightning-2015-December-000377
"['Bitcoin Core', 'Lightning']","['GUI', 'LN node management']",mailing-list-lightning-2015-December-000378
"['Wallet', 'Lightning']",['GUI'],mailing-list-lightning-2015-December-000379
"['fees', 'Lightning', 'transactions']","['Lightning-dev mailing list', 'LN node management', 'RPC', 'wallet integration', 'web clients']",mailing-list-lightning-2015-December-000380
"['Lightning', 'Transactions', 'Fees']","['GUI', 'Node']",mailing-list-lightning-2015-December-000381
"['Script', 'Hash', 'Locktime', 'Nodes']","['Timeouts', 'Prover', 'OP_CHECKSPVPROOFVERIFY', 'Verifier', 'Public Key', 'OP_ELSE', 'Settlement Transactions', 'OP_DROP', 'Exchange Revocations', 'Signature Verification', 'Incentivize', 'Revocation', 'OP_IF', 'SPV Proof', 'Commitment Transactions', 'OP_CAT', 'Redeem', 'Signatures', 'Txlen Limit']",mailing-list-lightning-2015-August-000090
['Lightning'],"['Outsourcing', 'DoS attack']",mailing-list-lightning-2015-August-000091
"['Security', 'Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2015-August-000092
"['Security', 'Lightning']",[],mailing-list-lightning-2015-August-000093
"['Security', 'Lightning']",[],mailing-list-lightning-2015-August-000094
['Lightning'],"['Stealing', 'Commitment Transaction', 'Txids', 'Sighash Op Mode']",mailing-list-lightning-2015-August-000095
['Lightning'],"['Stealing', 'Commitment Transaction']",mailing-list-lightning-2015-August-000096
"['Layer 2', 'Script', 'Lightning']",[],mailing-list-lightning-2015-August-000097
"['Script', 'Merkle Trees']",[],mailing-list-lightning-2015-August-000098
"['Security', 'Lightning']",['Micropayment Network'],mailing-list-lightning-2015-August-000099
"['Blockchain', 'Lightning', 'Soft Fork']","['Monitoring', 'DoS Attack']",mailing-list-lightning-2015-August-000100
['miners'],"['soft-forkable upgrade', 'remembering R values and timeouts', 'Stealing money', 'HTLC', 'upgrading CLTV', 'panic and dump transactions', 'watching the chain for spends on anchor outputs', 'closing the channel cooperatively', 'block-height', 'fees in steal transaction', 'scalability of outsourcability', 'commitment transaction', 'DoS attack vector', 'preventing HTLCs from expiring', 'block-filling attack', 'CLTV transaction']",mailing-list-lightning-2015-August-000101
"['Lightning', 'BIP']","['block time', 'DoS attack', 'CLTV']",mailing-list-lightning-2015-August-000102
"['Protocol', 'Lightning']",[],mailing-list-lightning-2015-August-000103
['Lightning'],"['Fee', 'Miner', 'Race Conditions', 'Transaction Selection', 'Bitcoin Blockchain', 'Metering']",mailing-list-lightning-2015-August-000104
"['Lightning', 'BIP', 'miners']","['race conditions', 'LN transactions', 'transaction selection', 'sequence number', 'payment channels', 'confirmation delay', 'blockchain height']",mailing-list-lightning-2015-August-000105
['Lightning'],['Sequence Numbers'],mailing-list-lightning-2015-August-000106
[],"['Lightning Network', 'Sequence Numbers']",mailing-list-lightning-2015-August-000107
['Lightning'],"['Relative Lock Time', 'Sequence Number', 'BIP 68']",mailing-list-lightning-2015-August-000108
"['Blockchain', 'Wallet', 'Java', 'Lightning']","['Payment Networks', 'Blocksize-debate', 'Backend']",mailing-list-lightning-2015-August-000109
"['Scalability', 'Lightning']",['Bitcoin'],mailing-list-lightning-2015-August-000110
"['Python', 'Lightning']",['Implementation'],mailing-list-lightning-2015-August-000111
"['Bitcoin Core', 'Blockchain', 'Lightning']",['Payment Channels'],mailing-list-lightning-2015-August-000112
['Lightning'],"['RBF', 'Trust Models', 'Implementation', 'Backend', 'Payment Channel-based Systems']",mailing-list-lightning-2015-August-000113
['Lightning'],"['Client-Server Model', 'Channel State']",mailing-list-lightning-2015-August-000114
['Lightning'],"['Settled Balances', 'Hostage Negotiation', 'Channel', 'Commitment']",mailing-list-lightning-2015-August-000115
"['Attacks', 'Lightning']",[],mailing-list-lightning-2015-August-000116
['Lightning'],"['Negotiation', 'Transaction Mutations']",mailing-list-lightning-2015-August-000117
['Lightning'],"['Double Spend', 'Hash Power', 'Block Size', 'Block Reward']",mailing-list-lightning-2015-August-000118
"['Lightning', 'Fees', 'Multisig', 'Security', 'Mining', 'Consensus', 'Bitcoin Core']",[],mailing-list-lightning-2015-August-000119
"['Fees', 'Blockchain', 'Multisig', 'Lightning']",[],mailing-list-lightning-2015-August-000120
"['Security', 'Lightning']",[],mailing-list-lightning-2015-August-000121
"['Scalability', 'Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2015-August-000122
"['Attacks', 'Lightning']",[],mailing-list-lightning-2015-August-000123
"['Routing', 'Python', 'Lightning']",[],mailing-list-lightning-2015-August-000124
"['Routing', 'Lightning']",[],mailing-list-lightning-2015-August-000125
"['Routing', 'Lightning']",['Repository'],mailing-list-lightning-2015-August-000126
['Lightning'],"['Settlement Transactions', 'Revocable Transactions', 'HTLCs']",mailing-list-lightning-2015-August-000127
"['bitcoinj', 'lightning-network']","['OP_CSV', 'OP_CLTV']",mailing-list-lightning-2015-August-000128
[],"['Lightning Network', 'mailing list', 'OP_CLTV', 'code implementation']",mailing-list-lightning-2015-August-000129
[],"['OP_CLTV', 'CSV', 'channel negotiation', 'OP_CSV', 'HTLC']",mailing-list-lightning-2015-August-000130
"['Java', 'Lightning']",['Implementation'],mailing-list-lightning-2015-August-000131
"['Routing', 'Protocol', 'Lightning']",[],mailing-list-lightning-2015-August-000132
"['soft-fork', 'BIP']","['CSV', 'CLTV', 'BIP68', 'OP_CSV', 'median-past-timelock']",mailing-list-lightning-2015-August-000133
"['locktime', 'Lightning', 'BIP', 'softfork']","['median_past_timelock', 'CSV', 'CLTV', 'BIP68', 'OP_CSV']",mailing-list-lightning-2015-August-000134
"['Nonce', 'Lightning', 'Payment', 'Onion', 'Routing Failures']","['Txfee', 'Channel', 'Developer']",mailing-list-lightning-2015-August-000135
"['Protocol', 'Lightning']","['State Machine', 'Bitcoin Events']",mailing-list-lightning-2015-August-000136
"['Bitcoin Core', 'Lightning']","['Protocol Implementation', 'State Machine']",mailing-list-lightning-2015-August-000137
"['Protocol', 'Lightning']",['State Machine'],mailing-list-lightning-2015-August-000138
"['Lightning', 'Onion', 'Routing Failures']","['Malleability Fix', 'HTLC Spends', 'Graph Centralization']",mailing-list-lightning-2015-August-000139
"['Routing', 'Trust']",[],mailing-list-lightning-2015-June-000001
"['Routing', 'Trust']",[],mailing-list-lightning-2015-June-000002
[],[],mailing-list-lightning-2015-June-000003
"['Routing', 'Trust']",[],mailing-list-lightning-2015-June-000004
"['Routing', 'Trust']",[],mailing-list-lightning-2015-June-000005
"['Routing', 'Trust']",[],mailing-list-lightning-2015-June-000006
"['Lightning', 'Payment', 'Security']","['Bitcoin Network', 'Theft', 'Collusion', 'Rerouting']",mailing-list-lightning-2015-June-000007
"['Lightning', 'Payment', 'Security', 'Routing']",['Collusion'],mailing-list-lightning-2015-June-000008
"['Security', 'Lightning']",[],mailing-list-lightning-2015-June-000009
"['Incentives', 'Routing', 'Lightning']",[],mailing-list-lightning-2015-June-000010
"['Routing', 'Payment', 'Lightning']",['Timeout'],mailing-list-lightning-2015-June-000011
"['Privacy', 'Lightning']",['SNARKs'],mailing-list-lightning-2015-November-000309
"['Segregated Witness', 'Lightning']",['BIP62'],mailing-list-lightning-2015-November-000310
"['Segregated Witness', 'Lightning']",['BIP62'],mailing-list-lightning-2015-November-000311
"['Segregated Witness', 'Lightning']",[],mailing-list-lightning-2015-November-000312
"['Segregated Witness', 'Lightning']",[],mailing-list-lightning-2015-November-000313
"['Privacy', 'Zero-Knowledge', 'Payment']","['SNARKs', 'Elliptic Curve']",mailing-list-lightning-2015-November-000314
"['Segregated Witness', 'Lightning']",[],mailing-list-lightning-2015-November-000315
"['Segregated Witness', 'Lightning']",[],mailing-list-lightning-2015-November-000316
"['Segregated Witness', 'Lightning']",[],mailing-list-lightning-2015-November-000317
"['Segregated Witness', 'Lightning']",[],mailing-list-lightning-2015-November-000318
"['Segregated Witness', 'Lightning']",['BIP62'],mailing-list-lightning-2015-November-000319
"['Segregated Witness', 'Lightning']",['BIP62'],mailing-list-lightning-2015-November-000320
"['Hard Fork', 'Testnet', 'Segregated Witness', 'Multisig', 'Soft Fork', 'Merkle Trees']","['Unconfirmed Transactions', 'Transaction Malleability']",mailing-list-lightning-2015-November-000321
"['Segregated Witness', 'Lightning']",[],mailing-list-lightning-2015-November-000322
"['Segregated Witness', 'Lightning']",['BIP62'],mailing-list-lightning-2015-November-000323
"['Segregated Witness', 'Lightning']",[],mailing-list-lightning-2015-November-000324
"['Soft Fork', 'Segregated Witness', 'Lightning']",['BIP62'],mailing-list-lightning-2015-November-000325
"['Segregated Witness', 'Lightning']",[],mailing-list-lightning-2015-November-000326
"['Soft Fork', 'Segregated Witness', 'Lightning']",['BIP62'],mailing-list-lightning-2015-November-000327
"['Privacy', 'Schnorr', 'Segregated Witness']",[],mailing-list-lightning-2015-November-000328
"['Cryptography', 'Privacy']",['Payment System'],mailing-list-lightning-2015-November-000329
"['Cryptography', 'Privacy']",[],mailing-list-lightning-2015-November-000330
"['Segregated Witness', 'Lightning']",['BIP62'],mailing-list-lightning-2015-November-000331
"['Lightning', 'Fees', 'Routing']","['Crowdfunding', 'HTLC']",mailing-list-lightning-2015-November-000332
"['Lightning', 'Transactions', 'Fees', 'Segregated Witness', 'Bitcoin Core']",[],mailing-list-lightning-2015-November-000333
"['Lightning', 'BIP', 'attack']","['revocation preimage', 'commitment', 'atomically', 'third party', 'withdraw', 'HLTC', 'funds']",mailing-list-lightning-2015-November-000334
"['Atomic Swaps', 'Lightning']",['Revocation'],mailing-list-lightning-2015-November-000335
"['Lightning', 'blockchain']","['solution', 'revocation preimage', 'commitment', 'atomically', 'vulnerability', 'withdraw funds', 'bip112', 'Bitcoin developer', 'commit tx']",mailing-list-lightning-2015-November-000336
"['Privacy', 'Segregated Witness']",[],mailing-list-lightning-2015-November-000337
"['Privacy', 'Segregated Witness']",[],mailing-list-lightning-2015-November-000338
"['Layer 2', 'Routing', 'Taproot', 'Lightning']",[],mailing-list-lightning-2015-November-000339
"['Privacy', 'Segregated Witness']",[],mailing-list-lightning-2015-November-000340
"['Layer 2', 'Routing Failures', 'Onion']",[],mailing-list-lightning-2015-November-000341
"['Lightning', 'Script', 'Bitcoin Core']","['Transaction Fees', 'Crowdfunding']",mailing-list-lightning-2015-November-000342
"['Blockchain', 'Layer 2']","['CLTV Timeout', 'Double Spend', 'Commitment Transactions', 'Revocation Time', 'HTLC']",mailing-list-lightning-2015-November-000343
"['Privacy', 'Schnorr', 'Secp256k1']",['Mining Hardware'],mailing-list-lightning-2015-November-000344
"['Fees', 'Lightning']","['Dust', 'Commitments']",mailing-list-lightning-2015-November-000345
"['Layer 2', 'Lightning']","['Commit Transactions', 'Timeout']",mailing-list-lightning-2015-November-000346
"['Cryptography', 'Privacy', 'Schnorr', 'Libsecp256k1']",[],mailing-list-lightning-2015-November-000347
[],"['Mailing List', 'Spamming', 'Integrity']",mailing-list-lightning-2015-July-000041
"['Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2015-July-000042
"['Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2015-July-000043
"['Routing', 'Lightning']",[],mailing-list-lightning-2015-July-000044
"['Routing', 'Lightning']",[],mailing-list-lightning-2015-July-000045
['Lightning'],"['IRC', 'Communication']",mailing-list-lightning-2015-July-000046
"['BIP', 'Script', 'Lightning']",[],mailing-list-lightning-2015-July-000047
"['BIP', 'Lightning']",['Bitcoin Improvement Proposal'],mailing-list-lightning-2015-July-000048
"['Lightning', 'BIP']","['Bitcoin Improvement Proposal', 'Lightning Network development', 'vulnerabilities', 'ln-deploy-draft-01.pdf', 'deployment timeline', 'BIP62', 'rules']",mailing-list-lightning-2015-July-000049
"['Soft Fork', 'Lightning']",[],mailing-list-lightning-2015-July-000050
"['Bitcoin Core', 'Soft Fork', 'Lightning']",[],mailing-list-lightning-2015-July-000051
"['Consensus', 'Soft Fork', 'Hard Fork', 'Lightning']",[],mailing-list-lightning-2015-July-000052
"['Lightning', 'Payment', 'Protocol']","['Update', 'Channel', 'Commitment', 'Transaction']",mailing-list-lightning-2015-July-000053
['Lightning'],"['HTLC', 'Commitment Transaction']",mailing-list-lightning-2015-July-000054
"['Lightning', 'Script', 'Bitcoin Core']","['Redeemscript', 'HTLC']",mailing-list-lightning-2015-July-000055
"['Hashlocks', 'Lightning']","['Revocation', 'HTLCs']",mailing-list-lightning-2015-July-000056
"['Lightning', 'Security', 'P2SH']","['Anchor', 'Commitment Update', 'Dummy Output', 'Payment Channels', 'Forms Hash Chain', 'Hash Calculations', 'Revocation Key', 'Transaction Structure', 'Pay2scripthash', 'HTLCs', 'Rustys Suggestion', 'Unattached Footnote']",mailing-list-lightning-2015-July-000057
[],['Commitment Update Steps'],mailing-list-lightning-2015-July-000058
['Update Layer'],['Commitment'],mailing-list-lightning-2015-July-000059
"['OP_RETURN', 'Script', 'Update Layer', 'P2SH']","['Identifiability', 'Entropy', 'Timeout', 'Commitment', 'HTLC']",mailing-list-lightning-2015-July-000060
"['OP_RETURN', 'Script']","['Revocation', 'Commitment', 'Local Storage', 'HTLC']",mailing-list-lightning-2015-July-000061
['Update Layer'],['Commitment'],mailing-list-lightning-2015-July-000062
['Lightning'],"['Redeemscript', 'Anchor', 'Transaction fees']",mailing-list-lightning-2015-July-000063
[],[],mailing-list-lightning-2015-July-000064
[],"['OP_CLTV', 'SIGHASH_NOINPUT', 'Commitment Transaction', 'HTLCs', 'OP_CSV']",mailing-list-lightning-2015-July-000065
['Update Layer'],"['Commitment', 'Anchor Upgrades', 'HTLCs']",mailing-list-lightning-2015-July-000066
[],"['CheckLockTimeVerify', 'CLTV', 'Alice', 'Bob', 'Dave', 'commitment transaction', 'Breach of contract', 'Rusty Russell', 'Hash Time-Locked Contracts']",mailing-list-lightning-2015-July-000067
"['Routing', 'Lightning']",[],mailing-list-lightning-2015-July-000068
['Atomic Swaps'],"['Bitcoin Blockchain', 'Anchor Model', 'bitcointalk.org']",mailing-list-lightning-2015-July-000069
[],"['Malleability fix', 'Channel balance', 'Reserve balance', 'Commitment', 'Breach of contract', 'Dual-funder', 'Single-funder', 'HTLC']",mailing-list-lightning-2015-July-000070
"['Storage', 'Update Layer']","['nLockTime', 'Search Space', 'Commitment', 'Timeout', 'HTLC']",mailing-list-lightning-2015-July-000071
"['BIP', 'Lightning']","['OP_CSV', 'OP_CLTV']",mailing-list-lightning-2015-July-000072
[],"['Payments', 'Commitment transaction', 'Scripts', 'Contestation period', 'OP_CSV delayed', 'Fixed A offers HTLC to B case', 'Current/unexpired HTLCs', 'Risk of broadcasting older commitments', 'Draft', 'HTLCs', 'Stealing the HTLC payout', 'Breach of contract', 'Timeout returns', 'Transaction', 'Redeemable']",mailing-list-lightning-2015-July-000073
